-0.49217,0.17628,0.85246,0.088142,0.98434,-0.15267,-0.86603,-5.4031e-18,-0.5,1.0803,0.40403,0.275,1
-0.49179,0.18051,0.8518,0.090255,0.98357,-0.15633,-0.86603,-5.2e-18,-0.5,1.082,0.40153,0.275,1
-0.49139,0.18478,0.85111,0.092391,0.98278,-0.16003,-0.86603,-4.9945e-18,-0.5,1.0838,0.399,0.275,1
-0.49098,0.1891,0.8504,0.094552,0.98196,-0.16377,-0.86603,-4.7868e-18,-0.5,1.0855,0.39643,0.275,1
-0.49055,0.19347,0.84966,0.096736,0.98111,-0.16755,-0.86603,-4.5768e-18,-0.5,1.0873,0.39382,0.275,1
-0.49011,0.19789,0.8489,0.098944,0.98022,-0.17138,-0.86603,-1.8242e-17,-0.5,1.0891,0.39117,0.275,1
-0.48966,0.20235,0.84811,0.10118,0.97931,-0.17524,-0.86603,-4.15e-18,-0.5,1.0908,0.38848,0.275,1
-0.48919,0.20686,0.84729,0.10343,0.97837,-0.17915,-0.86603,9.9446e-18,-0.5,1.0926,0.38576,0.275,1
-0.4887,0.21141,0.84645,0.10571,0.9774,-0.18309,-0.86603,-1.7592e-17,-0.5,1.0944,0.38299,0.275,1
-0.4882,0.21601,0.84558,0.10801,0.97639,-0.18707,-0.86603,-3.4932e-18,-0.5,1.0962,0.38019,0.275,1
-0.48768,0.22066,0.84468,0.11033,0.97535,-0.19109,-0.86603,-3.2699e-18,-0.5,1.098,0.37735,0.275,1
-0.48714,0.22534,0.84375,0.11267,0.97428,-0.19515,-0.86603,-3.0446e-18,-0.5,1.0998,0.37447,0.275,1
-0.48659,0.23008,0.84279,0.11504,0.97317,-0.19925,-0.86603,-1.6695e-17,-0.5,1.1016,0.37155,0.275,1
-0.48602,0.23485,0.8418,0.11743,0.97203,-0.20339,-0.86603,-2.5876e-18,-0.5,1.1034,0.36859,0.275,1
-0.48543,0.23967,0.84079,0.11983,0.97086,-0.20756,-0.86603,-2.356e-18,-0.5,1.1053,0.36559,0.275,1
-0.48482,0.24453,0.83974,0.12226,0.96964,-0.21177,-0.86603,-2.1225e-18,-0.5,1.1071,0.36256,0.275,1
-0.4842,0.24942,0.83865,0.12471,0.96839,-0.21601,-0.86603,-1.5765e-17,-0.5,1.1089,0.35948,0.275,1
-0.48355,0.25436,0.83754,0.12718,0.96711,-0.22029,-0.86603,-1.5527e-17,-0.5,1.1107,0.35637,0.275,1
-0.48289,0.25934,0.83639,0.12967,0.96579,-0.2246,-0.86603,-1.5288e-17,-0.5,1.1126,0.35322,0.275,1
-0.48221,0.26436,0.83522,0.13218,0.96442,-0.22894,-0.86603,-1.1688e-18,-0.5,1.1144,0.35003,0.275,1
-0.48151,0.26942,0.834,0.13471,0.96302,-0.23332,-0.86603,-1.4804e-17,-0.5,1.1162,0.3468,0.275,1
-0.48079,0.27451,0.83276,0.13726,0.96158,-0.23773,-0.86603,-1.4559e-17,-0.5,1.118,0.34354,0.275,1
-0.48005,0.27964,0.83147,0.13982,0.9601,-0.24218,-0.86603,-1.4312e-17,-0.5,1.1199,0.34023,0.275,1
-0.47929,0.28481,0.83016,0.14241,0.95858,-0.24665,-0.86603,-1.4064e-17,-0.5,1.1217,0.33689,0.275,1
-0.47851,0.29001,0.82881,0.14501,0.95702,-0.25116,-0.86603,-1.3813e-17,-0.5,1.1235,0.3335,0.275,1
-0.47771,0.29525,0.82742,0.14763,0.95542,-0.25569,-0.86603,1.4194e-17,-0.5,1.1253,0.33008,0.275,1
-0.47689,0.30052,0.82599,0.15026,0.95378,-0.26026,-0.86603,-1.3308e-17,-0.5,1.1271,0.32663,0.275,1
-0.47604,0.30583,0.82453,0.15291,0.95209,-0.26485,-0.86603,-1.3053e-17,-0.5,1.129,0.32313,0.275,1
-0.47518,0.31116,0.82303,0.15558,0.95036,-0.26947,-0.86603,-1.2797e-17,-0.5,1.1308,0.3196,0.275,1
-0.47429,0.31653,0.8215,0.15826,0.94858,-0.27412,-0.86603,-1.2539e-17,-0.5,1.1326,0.31603,0.275,1
-0.47338,0.32193,0.81992,0.16096,0.94676,-0.2788,-0.86603,-1.2279e-17,-0.5,1.1343,0.31242,0.275,1
-0.47245,0.32736,0.81831,0.16368,0.9449,-0.2835,-0.86603,1.5737e-17,-0.5,1.1361,0.30877,0.275,1
-0.4715,0.33281,0.81666,0.16641,0.94299,-0.28822,-0.86603,-1.1756e-17,-0.5,1.1379,0.30509,0.275,1
-0.47052,0.3383,0.81496,0.16915,0.94104,-0.29297,-0.86603,-1.1492e-17,-0.5,1.1397,0.30137,0.275,1
-0.46952,0.34381,0.81323,0.1719,0.93904,-0.29775,-0.86603,-1.1227e-17,-0.5,1.1414,0.29761,0.275,1
-0.4685,0.34935,0.81146,0.17467,0.93699,-0.30254,-0.86603,-1.0961e-17,-0.5,1.1432,0.29382,0.275,1
-0.46745,0.35491,0.80965,0.17746,0.9349,-0.30736,-0.86603,-3.8449e-17,-0.5,1.1449,0.28999,0.275,1
-0.46638,0.3605,0.80779,0.18025,0.93276,-0.3122,-0.86603,-1.0425e-17,-0.5,1.1466,0.28613,0.275,1
-0.46529,0.36611,0.8059,0.18306,0.93057,-0.31706,-0.86603,1.76e-17,-0.5,1.1483,0.28223,0.275,1
-0.46417,0.37174,0.80396,0.18587,0.92834,-0.32194,-0.86603,-9.8843e-18,-0.5,1.15,0.2783,0.275,1
-0.46303,0.3774,0.80198,0.1887,0.92605,-0.32684,-0.86603,-3.7368e-17,-0.5,1.1517,0.27433,0.275,1
-0.46186,0.38308,0.79996,0.19154,0.92372,-0.33175,-0.86603,-3.7095e-17,-0.5,1.1534,0.27032,0.275,1
-0.46067,0.38877,0.7979,0.19439,0.92133,-0.33669,-0.86603,-9.0658e-18,-0.5,1.1551,0.26628,0.275,1
-0.45945,0.39449,0.79579,0.19724,0.9189,-0.34163,-0.86603,-3.6547e-17,-0.5,1.1567,0.26221,0.275,1
-0.45821,0.40022,0.79364,0.20011,0.91642,-0.3466,-0.86603,-3.6271e-17,-0.5,1.1583,0.2581,0.275,1
-0.45694,0.40597,0.79145,0.20298,0.91389,-0.35158,-0.86603,-3.5995e-17,-0.5,1.1599,0.25396,0.275,1
-0.45565,0.41173,0.78921,0.20586,0.91131,-0.35657,-0.86603,-7.962e-18,-0.5,1.1615,0.24979,0.275,1
-0.45434,0.41751,0.78693,0.20875,0.90867,-0.36157,-0.86603,-3.544e-17,-0.5,1.1631,0.24558,0.275,1
-0.45299,0.4233,0.78461,0.21165,0.90599,-0.36659,-0.86603,-7.4058e-18,-0.5,1.1646,0.24134,0.275,1
-0.45163,0.42911,0.78224,0.21455,0.90325,-0.37162,-0.86603,-3.4882e-17,-0.5,1.1662,0.23707,0.275,1
-0.45023,0.43492,0.77983,0.21746,0.90047,-0.37665,-0.86603,-6.847e-18,-0.5,1.1677,0.23277,0.275,1
-0.44881,0.44075,0.77737,0.22038,0.89763,-0.3817,-0.86603,-6.5669e-18,-0.5,1.1692,0.22844,0.275,1
-0.44737,0.44659,0.77487,0.22329,0.89474,-0.38676,-0.86603,-6.2863e-18,-0.5,1.1707,0.22408,0.275,1
-0.4459,0.45243,0.77232,0.22622,0.8918,-0.39182,-0.86603,-3.3761e-17,-0.5,1.1721,0.21968,0.275,1
-0.4444,0.45829,0.76973,0.22914,0.8888,-0.39689,-0.86603,-5.7239e-18,-0.5,1.1735,0.21526,0.275,1
-0.44288,0.46414,0.76709,0.23207,0.88576,-0.40196,-0.86603,-5.4423e-18,-0.5,1.175,0.21081,0.275,1
-0.44133,0.47001,0.76441,0.235,0.88266,-0.40704,-0.86603,2.2595e-17,-0.5,1.1763,0.20633,0.275,1
-0.43976,0.47588,0.76168,0.23794,0.87951,-0.41212,-0.86603,-3.2634e-17,-0.5,1.1777,0.20182,0.275,1
-0.43815,0.48175,0.75891,0.24087,0.87631,-0.41721,-0.86603,-4.5959e-18,-0.5,1.179,0.19728,0.275,1
-0.43653,0.48762,0.75609,0.24381,0.87305,-0.42229,-0.86603,-4.3135e-18,-0.5,1.1803,0.19272,0.275,1
-0.43487,0.4935,0.75322,0.24675,0.86975,-0.42738,-0.86603,-3.1787e-17,-0.5,1.1816,0.18812,0.275,1
-0.43319,0.49937,0.75031,0.24969,0.86639,-0.43247,-0.86603,-3.1504e-17,-0.5,1.1829,0.18351,0.275,1
-0.43149,0.50525,0.74736,0.25262,0.86298,-0.43756,-0.86603,2.4289e-17,-0.5,1.1841,0.17886,0.275,1
-0.42976,0.51112,0.74436,0.25556,0.85951,-0.44264,-0.86603,-3.094e-17,-0.5,1.1853,0.1742,0.275,1
-0.428,0.51699,0.74131,0.25849,0.85599,-0.44772,-0.86603,-3.0658e-17,-0.5,1.1865,0.1695,0.275,1
-0.42621,0.52285,0.73822,0.26142,0.85242,-0.4528,-0.86603,2.5136e-17,-0.5,1.1876,0.16479,0.275,1
-0.4244,0.52871,0.73509,0.26435,0.8488,-0.45787,-0.86603,-3.0094e-17,-0.5,1.1888,0.16005,0.275,1
-0.42257,0.53456,0.7319,0.26728,0.84513,-0.46294,-0.86603,-5.7568e-17,-0.5,1.1898,0.15529,0.275,1
-0.4207,0.5404,0.72868,0.2702,0.84141,-0.468,-0.86603,-1.7762e-18,-0.5,1.1909,0.1505,0.275,1
-0.41881,0.54624,0.72541,0.27312,0.83763,-0.47306,-0.86603,-5.7007e-17,-0.5,1.1919,0.14569,0.275,1
-0.4169,0.55207,0.72209,0.27603,0.8338,-0.4781,-0.86603,-2.8971e-17,-0.5,1.1929,0.14087,0.275,1
-0.41496,0.55788,0.71873,0.27894,0.82992,-0.48314,-0.86603,-9.3598e-19,-0.5,1.1939,0.13602,0.275,1
-0.413,0.56368,0.71533,0.28184,0.82599,-0.48816,-0.86603,-2.8413e-17,-0.5,1.1948,0.13115,0.275,1
-0.411,0.56947,0.71188,0.28474,0.82201,-0.49318,-0.86603,-2.8134e-17,-0.5,1.1957,0.12627,0.275,1
-0.40899,0.57525,0.70839,0.28763,0.81798,-0.49818,-0.86603,-1.0093e-19,-0.5,1.1966,0.12136,0.275,1
-0.40695,0.58101,0.70485,0.29051,0.81389,-0.50317,-0.86603,-2.758e-17,-0.5,1.1975,0.11644,0.275,1
-0.40488,0.58676,0.70127,0.29338,0.80976,-0.50815,-0.86603,-8.2814e-17,-0.5,1.1983,0.1115,0.275,1
-0.40279,0.59249,0.69765,0.29624,0.80558,-0.51311,-0.86603,2.8483e-17,-0.5,1.199,0.10655,0.275,1
-0.40067,0.5982,0.69399,0.2991,0.80135,-0.51805,-0.86603,-8.2265e-17,-0.5,1.1998,0.10158,0.275,1
-0.39853,0.60389,0.69028,0.30194,0.79707,-0.52298,-0.86603,-2.648e-17,-0.5,1.2005,0.096591,0.275,1
-0.39637,0.60956,0.68653,0.30478,0.79274,-0.52789,-0.86603,-8.1718e-17,-0.5,1.2011,0.091591,0.275,1
-0.39418,0.61521,0.68274,0.3076,0.78836,-0.53279,-0.86603,-2.5936e-17,-0.5,1.2018,0.086578,0.275,1
-0.39197,0.62084,0.67891,0.31042,0.78394,-0.53766,-0.86603,-2.5665e-17,-0.5,1.2024,0.081552,0.275,1
-0.38973,0.62644,0.67504,0.31322,0.77947,-0.54251,-0.86603,-8.0907e-17,-0.5,1.203,0.076514,0.275,1
-0.38748,0.63202,0.67113,0.31601,0.77495,-0.54735,-0.86603,-2.5127e-17,-0.5,1.2035,0.071464,0.275,1
-0.38519,0.63758,0.66717,0.31879,0.77039,-0.55216,-0.86603,-2.486e-17,-0.5,1.204,0.066404,0.275,1
-0.38289,0.64311,0.66318,0.32155,0.76578,-0.55695,-0.86603,-2.4594e-17,-0.5,1.2044,0.061334,0.275,1
-0.38056,0.64861,0.65915,0.32431,0.76112,-0.56171,-0.86603,-2.433e-17,-0.5,1.2049,0.056255,0.275,1
-0.37821,0.65409,0.65508,0.32704,0.75642,-0.56645,-0.86603,3.1445e-17,-0.5,1.2053,0.051168,0.275,1
-0.37584,0.65953,0.65097,0.32977,0.75168,-0.57117,-0.86603,3.1706e-17,-0.5,1.2056,0.046073,0.275,1
-0.37344,0.66495,0.64683,0.33247,0.74689,-0.57586,-0.86603,-7.9056e-17,-0.5,1.2059,0.040971,0.275,1
-0.37103,0.67033,0.64264,0.33517,0.74206,-0.58053,-0.86603,-7.8797e-17,-0.5,1.2062,0.035863,0.275,1
-0.36859,0.67569,0.63842,0.33784,0.73719,-0.58516,-0.86603,-2.3028e-17,-0.5,1.2064,0.03075,0.275,1
-0.36614,0.68101,0.63417,0.34051,0.73227,-0.58977,-0.86603,3.2739e-17,-0.5,1.2066,0.025632,0.275,1
-0.36366,0.6863,0.62988,0.34315,0.72732,-0.59435,-0.86603,-2.2518e-17,-0.5,1.2068,0.02051,0.275,1
-0.36116,0.69155,0.62555,0.34578,0.72232,-0.5989,-0.86603,-2.2265e-17,-0.5,1.2069,0.015385,0.275,1
-0.35865,0.69677,0.62119,0.34839,0.71729,-0.60342,-0.86603,-7.7526e-17,-0.5,1.207,0.010258,0.275,1
-0.35611,0.70196,0.6168,0.35098,0.71222,-0.60791,-0.86603,3.3746e-17,-0.5,1.2071,0.0051294,0.275,1
-0.35355,0.70711,0.61237,0.35355,0.70711,-0.61237,-0.86603,3.3993e-17,-0.5,1.2071,0,0.275,1
-0.35098,0.71222,0.60791,0.35611,0.70196,-0.6168,-0.86603,-7.6783e-17,-0.5,1.2071,-0.0051294,0.275,1
-0.34839,0.71729,0.60342,0.35865,0.69677,-0.62119,-0.86603,-2.1028e-17,-0.5,1.207,-0.010258,0.275,1
-0.34578,0.72232,0.5989,0.36116,0.69155,-0.62555,-0.86603,-2.0786e-17,-0.5,1.2069,-0.015385,0.275,1
-0.34315,0.72732,0.59435,0.36366,0.6863,-0.62988,-0.86603,3.4965e-17,-0.5,1.2068,-0.02051,0.275,1
-0.34051,0.73227,0.58977,0.36614,0.68101,-0.63417,-0.86603,-2.0308e-17,-0.5,1.2066,-0.025632,0.275,1
-0.33784,0.73719,0.58516,0.36859,0.67569,-0.63842,-0.86603,-2.0072e-17,-0.5,1.2064,-0.03075,0.275,1
-0.33517,0.74206,0.58053,0.37103,0.67033,-0.64264,-0.86603,-1.9837e-17,-0.5,1.2062,-0.035863,0.275,1
-0.33247,0.74689,0.57586,0.37344,0.66495,-0.64683,-0.86603,-1.9605e-17,-0.5,1.2059,-0.040971,0.275,1
-0.32977,0.75168,0.57117,0.37584,0.65953,-0.65097,-0.86603,-1.9375e-17,-0.5,1.2056,-0.046073,0.275,1
-0.32704,0.75642,0.56645,0.37821,0.65409,-0.65508,-0.86603,-1.9147e-17,-0.5,1.2053,-0.051168,0.275,1
-0.32431,0.76112,0.56171,0.38056,0.64861,-0.65915,-0.86603,-1.8921e-17,-0.5,1.2049,-0.056255,0.275,1
-0.32155,0.76578,0.55695,0.38289,0.64311,-0.66318,-0.86603,-1.8697e-17,-0.5,1.2044,-0.061334,0.275,1
-0.31879,0.77039,0.55216,0.38519,0.63758,-0.66717,-0.86603,-1.8476e-17,-0.5,1.204,-0.066404,0.275,1
-0.31601,0.77495,0.54735,0.38748,0.63202,-0.67113,-0.86603,-1.8256e-17,-0.5,1.2035,-0.071464,0.275,1
-0.31322,0.77947,0.54251,0.38973,0.62644,-0.67504,-0.86603,-1.8039e-17,-0.5,1.203,-0.076514,0.275,1
-0.31042,0.78394,0.53766,0.39197,0.62084,-0.67891,-0.86603,-7.3335e-17,-0.5,1.2024,-0.081552,0.275,1
-0.3076,0.78836,0.53279,0.39418,0.61521,-0.68274,-0.86603,-7.3122e-17,-0.5,1.2018,-0.086578,0.275,1
-0.30478,0.79274,0.52789,0.39637,0.60956,-0.68653,-0.86603,-7.2912e-17,-0.5,1.2011,-0.091591,0.275,1
-0.30194,0.79707,0.52298,0.39853,0.60389,-0.69028,-0.86603,-7.2704e-17,-0.5,1.2005,-0.096591,0.275,1
-0.2991,0.80135,0.51805,0.40067,0.5982,-0.69399,-0.86603,-1.6987e-17,-0.5,1.1998,-0.10158,0.275,1
-0.29624,0.80558,0.51311,0.40279,0.59249,-0.69765,-0.86603,3.8728e-17,-0.5,1.199,-0.10655,0.275,1
-0.29338,0.80976,0.50815,0.40488,0.58676,-0.70127,-0.86603,-1.6583e-17,-0.5,1.1983,-0.1115,0.275,1
-0.29051,0.81389,0.50317,0.40695,0.58101,-0.70485,-0.86603,-7.1895e-17,-0.5,1.1975,-0.11644,0.275,1
-0.28763,0.81798,0.49818,0.40899,0.57525,-0.70839,-0.86603,-7.1699e-17,-0.5,1.1966,-0.12136,0.275,1
-0.28474,0.82201,0.49318,0.411,0.56947,-0.71188,-0.86603,-7.1505e-17,-0.5,1.1957,-0.12627,0.275,1
-0.28184,0.82599,0.48816,0.413,0.56368,-0.71533,-0.86603,-7.1314e-17,-0.5,1.1948,-0.13115,0.275,1
-0.27894,0.82992,0.48314,0.41496,0.55788,-0.71873,-0.86603,-7.1125e-17,-0.5,1.1939,-0.13602,0.275,1
-0.27603,0.8338,0.4781,0.4169,0.55207,-0.72209,-0.86603,-7.0938e-17,-0.5,1.1929,-0.14087,0.275,1
-0.27312,0.83763,0.47306,0.41881,0.54624,-0.72541,-0.86603,-7.0754e-17,-0.5,1.1919,-0.14569,0.275,1
-0.2702,0.84141,0.468,0.4207,0.5404,-0.72868,-0.86603,-1.5061e-17,-0.5,1.1909,-0.1505,0.275,1
-0.26728,0.84513,0.46294,0.42257,0.53456,-0.7319,-0.86603,-7.0393e-17,-0.5,1.1898,-0.15529,0.275,1
-0.26435,0.8488,0.45787,0.4244,0.52871,-0.73509,-0.86603,-7.0217e-17,-0.5,1.1888,-0.16005,0.275,1
-0.26142,0.85242,0.4528,0.42621,0.52285,-0.73822,-0.86603,-7.0043e-17,-0.5,1.1876,-0.16479,0.275,1
-0.25849,0.85599,0.44772,0.428,0.51699,-0.74131,-0.86603,-6.9871e-17,-0.5,1.1865,-0.1695,0.275,1
-0.25556,0.85951,0.44264,0.42976,0.51112,-0.74436,-0.86603,-1.2521e-16,-0.5,1.1853,-0.1742,0.275,1
-0.25262,0.86298,0.43756,0.43149,0.50525,-0.74736,-0.86603,-1.2505e-16,-0.5,1.1841,-0.17886,0.275,1
-0.24969,0.86639,0.43247,0.43319,0.49937,-0.75031,-0.86603,-6.9372e-17,-0.5,1.1829,-0.18351,0.275,1
-0.24675,0.86975,0.42738,0.43487,0.4935,-0.75322,-0.86603,-6.921e-17,-0.5,1.1816,-0.18812,0.275,1
-0.24381,0.87305,0.42229,0.43653,0.48762,-0.75609,-0.86603,-1.354e-17,-0.5,1.1803,-0.19272,0.275,1
-0.24087,0.87631,0.41721,0.43815,0.48175,-0.75891,-0.86603,-1.3383e-17,-0.5,1.179,-0.19728,0.275,1
-0.23794,0.87951,0.41212,0.43976,0.47588,-0.76168,-0.86603,-6.8741e-17,-0.5,1.1777,-0.20182,0.275,1
-0.235,0.88266,0.40704,0.44133,0.47001,-0.76441,-0.86603,-6.8589e-17,-0.5,1.1763,-0.20633,0.275,1
-0.23207,0.88576,0.40196,0.44288,0.46414,-0.76709,-0.86603,-6.844e-17,-0.5,1.175,-0.21081,0.275,1
-0.22914,0.8888,0.39689,0.4444,0.45829,-0.76973,-0.86603,-6.8294e-17,-0.5,1.1735,-0.21526,0.275,1
-0.22622,0.8918,0.39182,0.4459,0.45243,-0.77232,-0.86603,-6.815e-17,-0.5,1.1721,-0.21968,0.275,1
-0.22329,0.89474,0.38676,0.44737,0.44659,-0.77487,-0.86603,-1.2497e-17,-0.5,1.1707,-0.22408,0.275,1
-0.22038,0.89763,0.3817,0.44881,0.44075,-0.77737,-0.86603,-1.2358e-17,-0.5,1.1692,-0.22844,0.275,1
-0.21746,0.90047,0.37665,0.45023,0.43492,-0.77983,-0.86603,-6.7733e-17,-0.5,1.1677,-0.23277,0.275,1
-0.21455,0.90325,0.37162,0.45163,0.42911,-0.78224,-0.86603,-1.2088e-17,-0.5,1.1662,-0.23707,0.275,1
-0.21165,0.90599,0.36659,0.45299,0.4233,-0.78461,-0.86603,-6.7468e-17,-0.5,1.1646,-0.24134,0.275,1
-0.20875,0.90867,0.36157,0.45434,0.41751,-0.78693,-0.86603,-1.1828e-17,-0.5,1.1631,-0.24558,0.275,1
-0.20586,0.91131,0.35657,0.45565,0.41173,-0.78921,-0.86603,-6.7212e-17,-0.5,1.1615,-0.24979,0.275,1
-0.20298,0.91389,0.35158,0.45694,0.40597,-0.79145,-0.86603,-6.7088e-17,-0.5,1.1599,-0.25396,0.275,1
-0.20011,0.91642,0.3466,0.45821,0.40022,-0.79364,-0.86603,4.4056e-17,-0.5,1.1583,-0.2581,0.275,1
-0.19724,0.9189,0.34163,0.45945,0.39449,-0.79579,-0.86603,-6.6847e-17,-0.5,1.1567,-0.26221,0.275,1
-0.19439,0.92133,0.33669,0.46067,0.38877,-0.7979,-0.86603,-6.673e-17,-0.5,1.1551,-0.26628,0.275,1
-0.19154,0.92372,0.33175,0.46186,0.38308,-0.79996,-0.86603,4.4407e-17,-0.5,1.1534,-0.27032,0.275,1
-0.1887,0.92605,0.32684,0.46303,0.3774,-0.80198,-0.86603,-1.2201e-16,-0.5,1.1517,-0.27433,0.275,1
-0.18587,0.92834,0.32194,0.46417,0.37174,-0.80396,-0.86603,-1.0882e-17,-0.5,1.15,-0.2783,0.275,1
-0.18306,0.93057,0.31706,0.46529,0.36611,-0.8059,-0.86603,-1.0775e-17,-0.5,1.1483,-0.28223,0.275,1
-0.18025,0.93276,0.3122,0.46638,0.3605,-0.80779,-0.86603,-1.067e-17,-0.5,1.1466,-0.28613,0.275,1
-0.17746,0.9349,0.30736,0.46745,0.35491,-0.80965,-0.86603,-6.6078e-17,-0.5,1.1449,-0.28999,0.275,1
-0.17467,0.93699,0.30254,0.4685,0.34935,-0.81146,-0.86603,-6.5977e-17,-0.5,1.1432,-0.29382,0.275,1
-0.1719,0.93904,0.29775,0.46952,0.34381,-0.81323,-0.86603,-1.0368e-17,-0.5,1.1414,-0.29761,0.275,1
-0.16915,0.94104,0.29297,0.47052,0.3383,-0.81496,-0.86603,-1.2129e-16,-0.5,1.1397,-0.30137,0.275,1
-0.16641,0.94299,0.28822,0.4715,0.33281,-0.81666,-0.86603,-6.5689e-17,-0.5,1.1379,-0.30509,0.275,1
-0.16368,0.9449,0.2835,0.47245,0.32736,-0.81831,-0.86603,-6.5597e-17,-0.5,1.1361,-0.30877,0.275,1
-0.16096,0.94676,0.2788,0.47338,0.32193,-0.81992,-0.86603,4.5515e-17,-0.5,1.1343,-0.31242,0.275,1
-0.15826,0.94858,0.27412,0.47429,0.31653,-0.8215,-0.86603,-6.542e-17,-0.5,1.1326,-0.31603,0.275,1
-0.15558,0.95036,0.26947,0.47518,0.31116,-0.82303,-0.86603,-6.5335e-17,-0.5,1.1308,-0.3196,0.275,1
-0.15291,0.95209,0.26485,0.47604,0.30583,-0.82453,-0.86603,-9.7404e-18,-0.5,1.129,-0.32313,0.275,1
-0.15026,0.95378,0.26026,0.47689,0.30052,-0.82599,-0.86603,-6.517e-17,-0.5,1.1271,-0.32663,0.275,1
-0.14763,0.95542,0.25569,0.47771,0.29525,-0.82742,-0.86603,-9.5802e-18,-0.5,1.1253,-0.33008,0.275,1
-0.14501,0.95702,0.25116,0.47851,0.29001,-0.82881,-0.86603,-1.2053e-16,-0.5,1.1235,-0.3335,0.275,1
-0.14241,0.95858,0.24665,0.47929,0.28481,-0.83016,-0.86603,-6.4939e-17,-0.5,1.1217,-0.33689,0.275,1
-0.13982,0.9601,0.24218,0.48005,0.27964,-0.83147,-0.86603,-9.3551e-18,-0.5,1.1199,-0.34023,0.275,1
-0.13726,0.96158,0.23773,0.48079,0.27451,-0.83276,-0.86603,-6.4795e-17,-0.5,1.118,-0.34354,0.275,1
-0.13471,0.96302,0.23332,0.48151,0.26942,-0.834,-0.86603,-9.2147e-18,-0.5,1.1162,-0.3468,0.275,1
-0.13218,0.96442,0.22894,0.48221,0.26436,-0.83522,-0.86603,-6.4659e-17,-0.5,1.1144,-0.35003,0.275,1
-0.12967,0.96579,0.2246,0.48289,0.25934,-0.83639,-0.86603,-6.4593e-17,-0.5,1.1126,-0.35322,0.275,1
-0.12718,0.96711,0.22029,0.48355,0.25436,-0.83754,-0.86603,-6.4529e-17,-0.5,1.1107,-0.35637,0.275,1
-0.12471,0.96839,0.21601,0.4842,0.24942,-0.83865,-0.86603,-6.4468e-17,-0.5,1.1089,-0.35948,0.275,1
-0.12226,0.96964,0.21177,0.48482,0.24453,-0.83974,-0.86603,-8.8965e-18,-0.5,1.1071,-0.36256,0.275,1
-0.11983,0.97086,0.20756,0.48543,0.23967,-0.84079,-0.86603,-8.8382e-18,-0.5,1.1053,-0.36559,0.275,1
-0.11743,0.97203,0.20339,0.48602,0.23485,-0.8418,-0.86603,4.673e-17,-0.5,1.1034,-0.36859,0.275,1
-0.11504,0.97317,0.19925,0.48659,0.23008,-0.84279,-0.86603,-8.7268e-18,-0.5,1.1016,-0.37155,0.275,1
-0.11267,0.97428,0.19515,0.48714,0.22534,-0.84375,-0.86603,4.6838e-17,-0.5,1.0998,-0.37447,0.275,1
-0.11033,0.97535,0.19109,0.48768,0.22066,-0.84468,-0.86603,-1.1964e-16,-0.5,1.098,-0.37735,0.275,1
-0.10801,0.97639,0.18707,0.4882,0.21601,-0.84558,-0.86603,4.6939e-17,-0.5,1.0962,-0.38019,0.275,1
-0.10571,0.9774,0.18309,0.4887,0.21141,-0.84645,-0.86603,1.025e-16,-0.5,1.0944,-0.38299,0.275,1
-0.10343,0.97837,0.17915,0.48919,0.20686,-0.84729,-0.86603,-8.4769e-18,-0.5,1.0926,-0.38576,0.275,1
-0.10118,0.97931,0.17524,0.48966,0.20235,-0.84811,-0.86603,-8.4316e-18,-0.5,1.0908,-0.38848,0.275,1
-0.098944,0.98022,0.17138,0.49011,0.19789,-0.8489,-0.86603,-8.3878e-18,-0.5,1.0891,-0.39117,0.275,1
-0.096736,0.98111,0.16755,0.49055,0.19347,-0.84966,-0.86603,-6.3857e-17,-0.5,1.0873,-0.39382,0.275,1
-0.094552,0.98196,0.16377,0.49098,0.1891,-0.8504,-0.86603,4.7207e-17,-0.5,1.0855,-0.39643,0.275,1
-0.092391,0.98278,0.16003,0.49139,0.18478,-0.85111,-0.86603,-6.3776e-17,-0.5,1.0838,-0.399,0.275,1
-0.090255,0.98357,0.15633,0.49179,0.18051,-0.8518,-0.86603,-8.2268e-18,-0.5,1.082,-0.40153,0.275,1
-0.088142,0.98434,0.15267,0.49217,0.17628,-0.85246,-0.86603,-8.19e-18,-0.5,1.0803,-0.40403,0.275,1
-0.086055,0.98508,0.14905,0.49254,0.17211,-0.8531,-0.86603,-1.1918e-16,-0.5,1.0786,-0.40648,0.275,1
-0.083991,0.98579,0.14548,0.49289,0.16798,-0.85372,-0.86603,-8.1202e-18,-0.5,1.0769,-0.4089,0.275,1
-0.081953,0.98648,0.14195,0.49324,0.16391,-0.85431,-0.86603,-6.3598e-17,-0.5,1.0752,-0.41128,0.275,1
-0.07994,0.98714,0.13846,0.49357,0.15988,-0.85489,-0.86603,-8.0555e-18,-0.5,1.0735,-0.41363,0.275,1
-0.077951,0.98777,0.13502,0.49389,0.1559,-0.85544,-0.86603,-8.0249e-18,-0.5,1.0718,-0.41593,0.275,1
-0.075989,0.98838,0.13162,0.49419,0.15198,-0.85597,-0.86603,-6.3507e-17,-0.5,1.0702,-0.4182,0.275,1
-0.074051,0.98897,0.12826,0.49449,0.1481,-0.85647,-0.86603,-7.9672e-18,-0.5,1.0685,-0.42043,0.275,1
-0.07214,0.98954,0.12495,0.49477,0.14428,-0.85696,-0.86603,-1.1896e-16,-0.5,1.0669,-0.42263,0.275,1
